datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-10-17 10:00;0.037950511;0.110570951
2019-10-17 11:00;0.031734711;0.107835955
2019-10-17 12:00;0.026297968;0.049635957
2019-10-17 13:00;0.021566504;0.035914099
2019-10-17 14:00;0.016696648;0.015887646
2019-10-17 15:00;0.018783729;0.040018355
2019-10-17 16:00;0.031025314;0.064096417
2019-10-17 17:00;0.055639142;0.135544063
2019-10-17 18:00;0.056648094;0.153578019
2019-10-17 19:00;0.049853453;0.139062233
2019-10-17 20:00;0.041122573;0.092959467
2019-10-17 21:00;0.028760973;0.051928939
2019-10-17 22:00;0.014789036;0.023722022
2019-10-17 23:00;0.005392381;0.008269635
2019-10-18 0:00;0.00297947;0.003037488
2019-10-18 1:00;0.000695694;0.000619028
2019-10-18 2:00;0.000695694;0.000971568
2019-10-18 3:00;0.001391387;0.005522624
2019-10-18 4:00;0.004869856;0.022872053
2019-10-18 5:00;0.039467141;0.063716397
2019-10-18 6:00;0.066538964;0.111518064
2019-10-18 7:00;0.057323197;0.190967216
2019-10-18 8:00;0.06452633;0.122214877
2019-10-18 9:00;0.049324551;0.116388411
2019-10-18 10:00;0.039527735;0.137017978
2019-10-18 11:00;0.03330194;0.147248772
2019-10-18 12:00;0.027485559;0.071582974
2019-10-18 13:00;0.021566504;0.053610594
2019-10-18 14:00;0.016696648;0.019682969
2019-10-18 15:00;0.018918954;0.055293305
2019-10-18 16:00;0.031843777;0.11437704
2019-10-18 17:00;0.056120504;0.172675677
2019-10-18 18:00;0.058800681;0.164225465
2019-10-18 19:00;0.05933962;0.138234771
2019-10-18 20:00;0.050469784;0.097660322
2019-10-18 21:00;0.033312228;0.055162653
2019-10-18 22:00;0.016102004;0.025182386
2019-10-18 23:00;0.005685882;0.009002056
2019-10-19 0:00;0.003029842;0.003232103
2019-10-19 1:00;0.0007888;0.000911174
2019-10-19 2:00;0.000695694;0.001259738
2019-10-19 3:00;0.001391387;0.011472294
2019-10-19 4:00;0.004869856;0.032358189
2019-10-19 5:00;0.039715304;0.080981802
2019-10-19 6:00;0.068831565;0.140827165
2019-10-19 7:00;0.062601564;0.231811525
2019-10-19 8:00;0.071643526;0.140310254
2019-10-19 9:00;0.060561765;0.129354694
2019-10-19 10:00;0.050257444;0.151728689
2019-10-19 11:00;0.043639178;0.165840145
2019-10-19 12:00;0.029949509;0.084769828
2019-10-19 13:00;0.021988584;0.0608645
2019-10-19 14:00;0.016696648;0.02154899
2019-10-19 15:00;0.019035579;0.067717891
2019-10-19 16:00;0.032771256;0.143583422
2019-10-19 17:00;0.059756533;0.183343473
2019-10-19 18:00;0.07056705;0.174133099
2019-10-19 19:00;0.066628546;0.150853853
2019-10-19 20:00;0.054169828;0.103532133
2019-10-19 21:00;0.035267574;0.058004448
2019-10-19 22:00;0.01715688;0.026419366
2019-10-19 23:00;0.00624201;0.009362657
2019-10-20 0:00;0.003171883;0.003491286
2019-10-20 1:00;0.000811471;0.001061081
2019-10-20 2:00;0.000695694;0.002366138
2019-10-20 3:00;0.001391387;0.018179406
2019-10-20 4:00;0.00492912;0.04496715
2019-10-20 5:00;0.040119735;0.110508024
2019-10-20 6:00;0.072325118;0.191565445
2019-10-20 7:00;0.069858088;0.290408739
2019-10-20 8:00;0.080863112;0.163579504
2019-10-20 9:00;0.076110322;0.147561551
2019-10-20 10:00;0.065406717;0.178455819
2019-10-20 11:00;0.060704799;0.219229165
2019-10-20 12:00;0.037324684;0.110248618
2019-10-20 13:00;0.024698034;0.071459114
2019-10-20 14:00;0.016974722;0.025183319
2019-10-20 15:00;0.020389224;0.111255034
2019-10-20 16:00;0.035593645;0.179633874
2019-10-20 17:00;0.075501974;0.202758261
2019-10-20 18:00;0.085522153;0.19223489
2019-10-20 19:00;0.078116024;0.161623027
2019-10-20 20:00;0.059860128;0.110239454
2019-10-20 21:00;0.037375452;0.060249556
2019-10-20 22:00;0.01775352;0.027300492
2019-10-20 23:00;0.006425395;0.009703611
2019-10-21 0:00;0.003222629;0.003911776
2019-10-21 1:00;0.000831579;0.00116359
2019-10-21 2:00;0.000695694;0.006625949
2019-10-21 3:00;0.001391387;0.020825048
2019-10-21 4:00;0.004989277;0.048172325
2019-10-21 5:00;0.040419536;0.109016883
2019-10-21 6:00;0.074693311;0.186521443
2019-10-21 7:00;0.073550483;0.29315713
2019-10-21 8:00;0.083848767;0.163327391
2019-10-21 9:00;0.078827034;0.147274285
2019-10-21 10:00;0.06839185;0.175353973
2019-10-21 11:00;0.063996508;0.216055547
2019-10-21 12:00;0.039501961;0.108954487
2019-10-21 13:00;0.025208924;0.071515224
2019-10-21 14:00;0.017144677;0.025891106
2019-10-21 15:00;0.020755784;0.123839444
2019-10-21 16:00;0.037568045;0.181034773
2019-10-21 17:00;0.080330204;0.204495292
2019-10-21 18:00;0.089378484;0.192666872
2019-10-21 19:00;0.0801498;0.163396857
2019-10-21 20:00;0.060528515;0.110053919
2019-10-21 21:00;0.037757655;0.060206926
2019-10-21 22:00;0.018073981;0.027416803
2019-10-21 23:00;0.006476038;0.009741607
2019-10-22 0:00;0.003230305;0.003925022
2019-10-22 1:00;0.000834932;0.001155789
2019-10-22 2:00;0.000695694;0.006790393
2019-10-22 3:00;0.001391387;0.020334777
2019-10-22 4:00;0.004990567;0.04675418
2019-10-22 5:00;0.040415791;0.104176432
2019-10-22 6:00;0.074631795;0.177845176
2019-10-22 7:00;0.073095677;0.281220867
2019-10-22 8:00;0.083931717;0.15818744
2019-10-22 9:00;0.078212942;0.142321138
2019-10-22 10:00;0.065853818;0.16261708
2019-10-22 11:00;0.06153838;0.201411903
2019-10-22 12:00;0.038400366;0.101804283
2019-10-22 13:00;0.024415648;0.065418208
2019-10-22 14:00;0.016946729;0.024621218
2019-10-22 15:00;0.020464417;0.108870106
2019-10-22 16:00;0.037112804;0.184010451
2019-10-22 17:00;0.080916713;0.216008041
2019-10-22 18:00;0.093602511;0.208071919
2019-10-22 19:00;0.085278332;0.179773561
2019-10-22 20:00;0.065313487;0.124511586
2019-10-22 21:00;0.040406166;0.070342975
2019-10-22 22:00;0.019291126;0.032375093
2019-10-22 23:00;0.006968593;0.011751794
2019-10-23 0:00;0.003378653;0.004712723
2019-10-23 1:00;0.000880779;0.003059325
2019-10-23 2:00;0.000695694;0.01224736
2019-10-23 3:00;0.001637708;0.034154228
2019-10-23 4:00;0.007463257;0.073624846
2019-10-23 5:00;0.052970254;0.162588451
2019-10-23 6:00;0.098926077;0.264142158
2019-10-23 7:00;0.097608131;0.371066499
2019-10-23 8:00;0.095234697;0.195351347
2019-10-23 9:00;0.090199548;0.166306295
2019-10-23 10:00;0.078526586;0.200968749
2019-10-23 11:00;0.079828882;0.252800703
2019-10-23 12:00;0.048071641;0.126489717
2019-10-23 13:00;0.026134145;0.063802127
2019-10-23 14:00;0.017370317;0.026410662
2019-10-23 15:00;0.020068867;0.077038314
2019-10-23 16:00;0.036785147;0.173842162
2019-10-23 17:00;0.074826334;0.210618959
2019-10-23 18:00;0.093154262;0.204817604
2019-10-23 19:00;0.083769439;0.169374683
2019-10-23 20:00;0.063274353;0.114276641
2019-10-23 21:00;0.038798744;0.061993355
2019-10-23 22:00;0.018394429;0.027853253
2019-10-23 23:00;0.006619271;0.010176275
2019-10-24 0:00;0.003265218;0.004075623
2019-10-24 1:00;0.000850616;0.001833768
2019-10-24 2:00;0.000695694;0.009177851
2019-10-24 3:00;0.001413838;0.022690364
2019-10-24 4:00;0.005165287;0.052108337
2019-10-24 5:00;0.042263694;0.115260535
2019-10-24 6:00;0.0800195;0.195098391
2019-10-24 7:00;0.080496355;0.304591354
2019-10-24 8:00;0.088414593;0.166848928
2019-10-24 9:00;0.08407179;0.149482073
2019-10-24 10:00;0.073866318;0.180172816
2019-10-24 11:00;0.07041474;0.216931791
2019-10-24 12:00;0.042886713;0.101947005
2019-10-24 13:00;0.025735938;0.065147843
2019-10-24 14:00;0.017153611;0.02404233
2019-10-24 15:00;0.020061939;0.071765457
2019-10-24 16:00;0.035113977;0.134678436
2019-10-24 17:00;0.066327121;0.178548068
2019-10-24 18:00;0.079660541;0.165982634
2019-10-24 19:00;0.076062677;0.149721202
2019-10-24 20:00;0.059007047;0.10177458
2019-10-24 21:00;0.037077603;0.056056993
2019-10-24 22:00;0.017815862;0.025944554
2019-10-24 23:00;0.006381786;0.009286515
2019-10-25 0:00;0.003196623;0.003485679
2019-10-25 1:00;0.000830998;0.001035974
2019-10-25 2:00;0.000695694;0.002914406
2019-10-25 3:00;0.001391387;0.016352036
2019-10-25 4:00;0.004901688;0.040062286
2019-10-25 5:00;0.040024229;0.094034352
2019-10-25 6:00;0.072802004;0.164567905
2019-10-25 7:00;0.07224214;0.266897229
2019-10-25 8:00;0.084062604;0.154958868
2019-10-25 9:00;0.078534977;0.142230253
2019-10-25 10:00;0.069498723;0.172567954
2019-10-25 11:00;0.065999845;0.211549608
2019-10-25 12:00;0.040965642;0.103648946
2019-10-25 13:00;0.02567986;0.069455201
2019-10-25 14:00;0.017394205;0.02490693
2019-10-25 15:00;0.020779302;0.101932536
2019-10-25 16:00;0.036594693;0.162119084
2019-10-25 17:00;0.075558004;0.1841708
2019-10-25 18:00;0.084684828;0.170349845
2019-10-25 19:00;0.074716939;0.139671842
2019-10-25 20:00;0.057009426;0.093904852
2019-10-25 21:00;0.036161595;0.052096852
2019-10-25 22:00;0.017265281;0.023627283
2019-10-25 23:00;0.006147909;0.008402373
2019-10-26 0:00;0.003132734;0.003054593
2019-10-26 1:00;0.000808601;0.000893716
2019-10-26 2:00;0.000695694;0.000988888
2019-10-26 3:00;0.001391387;0.008429782
2019-10-26 4:00;0.004869856;0.024806957
2019-10-26 5:00;0.039474025;0.06260369
2019-10-26 6:00;0.069274529;0.113672425
2019-10-26 7:00;0.065949118;0.203988444
2019-10-26 8:00;0.07422025;0.121246321
2019-10-26 9:00;0.060099086;0.112149865
2019-10-26 10:00;0.046103623;0.120029076
2019-10-26 11:00;0.03844846;0.1243574
2019-10-26 12:00;0.0268445;0.050972031
2019-10-26 13:00;0.021566504;0.039752195
2019-10-26 14:00;0.016696648;0.017209196
2019-10-26 15:00;0.018789939;0.046765125
2019-10-26 16:00;0.031072442;0.06193422
2019-10-26 17:00;0.055768072;0.103339772
2019-10-26 18:00;0.057212539;0.118179566
2019-10-26 19:00;0.05161521;0.105778499
2019-10-26 20:00;0.044753824;0.076458883
2019-10-26 21:00;0.030965678;0.044882237
2019-10-26 22:00;0.015515647;0.0220927
2019-10-26 23:00;0.005718961;0.008382838
2019-10-27 0:00;0.003126915;0.003160758
2019-10-27 1:00;0.001053627;0.001919478
2019-10-27 2:00;0.000810398;0.000723264
2019-10-27 3:00;0.001391387;0.002273263
2019-10-27 4:00;0.004869856;0.013020132
2019-10-27 5:00;0.038958846;0.055159964
2019-10-27 6:00;0.065488389;0.102605956
2019-10-27 7:00;0.054671589;0.134239612
2019-10-27 8:00;0.067997922;0.16597265
2019-10-27 9:00;0.05316274;0.121688347
2019-10-27 10:00;0.057181486;0.132823823
2019-10-27 11:00;0.057159175;0.19968699
2019-10-27 12:00;0.043635849;0.164446666
2019-10-27 13:00;0.028450739;0.086128126
2019-10-27 14:00;0.017802634;0.061577644
2019-10-27 15:00;0.022020153;0.100669748
2019-10-27 16:00;0.042690823;0.209361879
2019-10-27 17:00;0.089606739;0.212276803
2019-10-27 18:00;0.100610143;0.214259979
2019-10-27 19:00;0.092868609;0.198157358
2019-10-27 20:00;0.078721016;0.169245128
2019-10-27 21:00;0.052472736;0.110968949
2019-10-27 22:00;0.025756338;0.061615937
2019-10-27 23:00;0.013281577;0.027552352
2019-10-28 0:00;0.008702855;0.010940354
2019-10-28 1:00;0.002261083;0.003608967
2019-10-28 2:00;0.000893663;0.00174548
2019-10-28 3:00;0.001391387;0.011875055
2019-10-28 4:00;0.00545811;0.040605989
2019-10-28 5:00;0.044416466;0.105088837
2019-10-28 6:00;0.088257716;0.206287958
2019-10-28 7:00;0.098944471;0.272006242
2019-10-28 8:00;0.090513281;0.251972615
2019-10-28 9:00;0.085463828;0.16879192
2019-10-28 10:00;0.069406044;0.141252584
2019-10-28 11:00;0.064998135;0.19857319
2019-10-28 12:00;0.050956818;0.174362589
2019-10-28 13:00;0.035562918;0.110888012
2019-10-28 14:00;0.018415618;0.060483504
2019-10-28 15:00;0.024289945;0.142176312
2019-10-28 16:00;0.059856394;0.264487294
2019-10-28 17:00;0.114281204;0.268440065
2019-10-28 18:00;0.124504075;0.274519492
2019-10-28 19:00;0.16800252;0.258296698
2019-10-28 20:00;0.167342864;0.215151413
2019-10-28 21:00;0.112498587;0.142042531
2019-10-28 22:00;0.055263567;0.07332306
2019-10-28 23:00;0.024821612;0.033010039
2019-10-29 0:00;0.010151507;0.014394282
2019-10-29 1:00;0.002559275;0.005279175
2019-10-29 2:00;0.00093263;0.012697451
2019-10-29 3:00;0.002068701;0.021855646
2019-10-29 4:00;0.007181907;0.058749903
2019-10-29 5:00;0.056231644;0.147386008
2019-10-29 6:00;0.117900306;0.290915859
2019-10-29 7:00;0.133342706;0.360179601
2019-10-29 8:00;0.116007119;0.305981317
2019-10-29 9:00;0.102055223;0.17019129
2019-10-29 10:00;0.091994609;0.146569239
2019-10-29 11:00;0.099565436;0.229102576
2019-10-29 12:00;0.052825052;0.16502742
2019-10-29 13:00;0.036815197;0.136141935
2019-10-29 14:00;0.019000833;0.063774522
2019-10-29 15:00;0.025411497;0.16868588
2019-10-29 16:00;0.074699224;0.298976826
2019-10-29 17:00;0.149597722;0.3049483
2019-10-29 18:00;0.206214764;0.30708678
2019-10-29 19:00;0.223787507;0.287502097
2019-10-29 20:00;0.192993375;0.239223405
2019-10-29 21:00;0.130297263;0.159728597
2019-10-29 22:00;0.064535076;0.083469905
2019-10-29 23:00;0.029039889;0.038379563
2019-10-30 0:00;0.012115473;0.019797588
2019-10-30 1:00;0.00320172;0.015180153
2019-10-30 2:00;0.00167321;0.025248674
2019-10-30 3:00;0.002974257;0.036680601
2019-10-30 4:00;0.009471302;0.095345083
2019-10-30 5:00;0.072719647;0.1959232
2019-10-30 6:00;0.159091661;0.370236774
2019-10-30 7:00;0.196791231;0.44718338
2019-10-30 8:00;0.144301003;0.356713916
2019-10-30 9:00;0.144520248;0.205907334
2019-10-30 10:00;0.14198142;0.185748933
2019-10-30 11:00;0.162908361;0.292150674
2019-10-30 12:00;0.110030842;0.205366327
2019-10-30 13:00;0.043046815;0.100402582
2019-10-30 14:00;0.019572289;0.069774786
2019-10-30 15:00;0.030472471;0.212190161
2019-10-30 16:00;0.099680081;0.343747791
2019-10-30 17:00;0.1936965;0.345929886
2019-10-30 18:00;0.265587552;0.353977317
2019-10-30 19:00;0.26722867;0.328125821
2019-10-30 20:00;0.225411124;0.270842484
2019-10-30 21:00;0.149610135;0.179961351
2019-10-30 22:00;0.074348321;0.093842695
2019-10-30 23:00;0.034904484;0.045723346
2019-10-31 0:00;0.014240225;0.027798879
2019-10-31 1:00;0.004535511;0.035011059
2019-10-31 2:00;0.002587476;0.043329953
2019-10-31 3:00;0.003743456;0.062378758
2019-10-31 4:00;0.013715156;0.133355332
2019-10-31 5:00;0.102867618;0.249601969
2019-10-31 6:00;0.226511497;0.445310153
2019-10-31 7:00;0.276868014;0.515970834
2019-10-31 8:00;0.185189106;0.395895147
2019-10-31 9:00;0.191520192;0.266063556
2019-10-31 10:00;0.217817867;0.294072986
2019-10-31 11:00;0.254073806;0.360512261
2019-10-31 12:00;0.190121555;0.255694889
2019-10-31 13:00;0.10041344;0.175740193
2019-10-31 14:00;0.04768507;0.162909808
2019-10-31 15:00;0.109128861;0.316265056
2019-10-31 16:00;0.242172378;0.398844491
2019-10-31 17:00;0.351604098;0.398425238
2019-10-31 18:00;0.344716167;0.390919427
2019-10-31 19:00;0.324320121;0.366659468
2019-10-31 20:00;0.268332219;0.302216887
2019-10-31 21:00;0.18055084;0.205517861
2019-10-31 22:00;0.08962929;0.108619262
2019-10-31 23:00;0.040710313;0.0583718
2019-11-01 0:00;0.016501105;0.042461115
2019-11-01 1:00;0.005493383;0.061723487
2019-11-01 2:00;0.003137499;0.061078605
2019-11-01 3:00;0.005049497;0.086544548
2019-11-01 4:00;0.020944978;0.165011391
2019-11-01 5:00;0.130734573;0.279049966
2019-11-01 6:00;0.270752496;0.474830787
2019-11-01 7:00;0.336729773;0.545313966
2019-11-01 8:00;0.275224335;0.518804165
2019-11-01 9:00;0.290622854;0.379309102
2019-11-01 10:00;0.319607498;0.370448539
2019-11-01 11:00;0.42616353;0.461672323
2019-11-01 12:00;0.369744855;0.4067129
2019-11-01 13:00;0.201966138;0.278037748
2019-11-01 14:00;0.116105836;0.242178877
2019-11-01 15:00;0.276089147;0.34513232
2019-11-01 16:00;0.311857894;0.381567242
2019-11-01 17:00;0.341200158;0.367350067
2019-11-01 18:00;0.321713851;0.357597619
2019-11-01 19:00;0.288436811;0.323370689
2019-11-01 20:00;0.231096357;0.259985788
2019-11-01 21:00;0.148493396;0.168196729
2019-11-01 22:00;0.06994136;0.083681617
2019-11-01 23:00;0.03057872;0.03934523
2019-11-02 0:00;0.012273195;0.023035261
2019-11-02 1:00;0.003466282;0.026699549
2019-11-02 2:00;0.001916125;0.024751579
2019-11-02 3:00;0.002597412;0.036826229
2019-11-02 4:00;0.008969454;0.082582715
2019-11-02 5:00;0.066404705;0.168838177
2019-11-02 6:00;0.141339317;0.313215467
2019-11-02 7:00;0.176277323;0.388888201
2019-11-02 8:00;0.164815881;0.398708634
2019-11-02 9:00;0.201532598;0.290126652
2019-11-02 10:00;0.214607394;0.24646682
2019-11-02 11:00;0.287270767;0.381264644
2019-11-02 12:00;0.252159107;0.327680576
2019-11-02 13:00;0.12713034;0.174273253
2019-11-02 14:00;0.063646282;0.171265532
2019-11-02 15:00;0.125934168;0.274436504
2019-11-02 16:00;0.233621333;0.320981274
2019-11-02 17:00;0.280384252;0.309668719
2019-11-02 18:00;0.276102212;0.307729063
2019-11-02 19:00;0.255943627;0.283669053
2019-11-02 20:00;0.208139144;0.231295524
2019-11-02 21:00;0.136077125;0.152420986
2019-11-02 22:00;0.064806432;0.076406461
2019-11-02 23:00;0.028926662;0.034783588
2019-11-03 0:00;0.011806846;0.016846441
2019-11-03 1:00;0.003214377;0.012511957
2019-11-03 2:00;0.001470969;0.018063254
2019-11-03 3:00;0.002316292;0.026767175
2019-11-03 4:00;0.007601381;0.070857786
2019-11-03 5:00;0.060881232;0.158552496
2019-11-03 6:00;0.131669553;0.298571759
2019-11-03 7:00;0.173017118;0.383628485
2019-11-03 8:00;0.162148876;0.397466937
2019-11-03 9:00;0.195112074;0.258167907
2019-11-03 10:00;0.227337876;0.272084945
2019-11-03 11:00;0.299403542;0.368504216
2019-11-03 12:00;0.259673751;0.317832809
2019-11-03 13:00;0.140358444;0.200807618
2019-11-03 14:00;0.071392265;0.172852182
2019-11-03 15:00;0.15865089;0.27577054
2019-11-03 16:00;0.252563857;0.318593948
2019-11-03 17:00;0.291349736;0.310744392
2019-11-03 18:00;0.284591171;0.30942278
2019-11-03 19:00;0.260896738;0.283958131
2019-11-03 20:00;0.213996223;0.233298721
2019-11-03 21:00;0.139639219;0.153516226
2019-11-03 22:00;0.066224988;0.07724974
2019-11-03 23:00;0.029785415;0.035151242
2019-11-04 0:00;0.012111044;0.016629262
2019-11-04 1:00;0.003184223;0.010557302
2019-11-04 2:00;0.001403212;0.017040454
2019-11-04 3:00;0.002208718;0.024248416
2019-11-04 4:00;0.007441899;0.064919397
2019-11-04 5:00;0.058575615;0.149963188
2019-11-04 6:00;0.124744539;0.280315547
2019-11-04 7:00;0.163383635;0.361847315
2019-11-04 8:00;0.157005923;0.382269009
2019-11-04 9:00;0.195629116;0.264248528
2019-11-04 10:00;0.229055747;0.267672185
2019-11-04 11:00;0.304514383;0.368219511
2019-11-04 12:00;0.264938211;0.318147863
2019-11-04 13:00;0.142365308;0.196250117
2019-11-04 14:00;0.07149224;0.164203654
2019-11-04 15:00;0.156032835;0.270458547
2019-11-04 16:00;0.255314147;0.316028354
2019-11-04 17:00;0.293235649;0.308772134
2019-11-04 18:00;0.285045068;0.306248332
2019-11-04 19:00;0.26107269;0.281201347
2019-11-04 20:00;0.212200924;0.229238566
2019-11-04 21:00;0.137487317;0.149964497
2019-11-04 22:00;0.065652767;0.076078521
2019-11-04 23:00;0.029047131;0.034057391
2019-11-05 0:00;0.011920413;0.015893082
2019-11-05 1:00;0.003198136;0.008968282
2019-11-05 2:00;0.001365882;0.016456498
2019-11-05 3:00;0.002181859;0.024058139
2019-11-05 4:00;0.007786024;0.064019518
2019-11-05 5:00;0.059661517;0.151981281
2019-11-05 6:00;0.130081324;0.287376718
2019-11-05 7:00;0.174023558;0.371038875
2019-11-05 8:00;0.163167945;0.390948023
2019-11-05 9:00;0.203664242;0.272764844
2019-11-05 10:00;0.240397899;0.278513446
2019-11-05 11:00;0.321814574;0.375686934
2019-11-05 12:00;0.280870654;0.323921682
2019-11-05 13:00;0.152537814;0.205937869
2019-11-05 14:00;0.07979524;0.179262693
2019-11-05 15:00;0.18941633;0.279756016
2019-11-05 16:00;0.266589669;0.321365726
2019-11-05 17:00;0.305873616;0.317346495
2019-11-05 18:00;0.297515443;0.316384225
2019-11-05 19:00;0.268449109;0.288038517
2019-11-05 20:00;0.216430444;0.233045271
2019-11-05 21:00;0.140527529;0.153269193
2019-11-05 22:00;0.066954953;0.077174413
2019-11-05 23:00;0.029661297;0.034655909
2019-11-06 0:00;0.012116166;0.016282916
2019-11-06 1:00;0.003237265;0.009884908
2019-11-06 2:00;0.001395316;0.016930504
2019-11-06 3:00;0.002237225;0.024538185
2019-11-06 4:00;0.008175007;0.065731835
2019-11-06 5:00;0.061329477;0.154614943
2019-11-06 6:00;0.135514979;0.29199927
2019-11-06 7:00;0.184316481;0.380656499
2019-11-06 8:00;0.16981018;0.402480723
2019-11-06 9:00;0.211682273;0.282961215
2019-11-06 10:00;0.23914738;0.261688789
2019-11-06 11:00;0.29293502;0.349141824
2019-11-06 12:00;0.274284701;0.324602618
2019-11-06 13:00;0.150401;0.208358471
2019-11-06 14:00;0.081447892;0.18624375
2019-11-06 15:00;0.215432428;0.296728165
2019-11-06 16:00;0.291185424;0.343405146
2019-11-06 17:00;0.323707068;0.332990909
2019-11-06 18:00;0.311567474;0.330678407
2019-11-06 19:00;0.285372818;0.304472903
2019-11-06 20:00;0.23281921;0.248497347
2019-11-06 21:00;0.150539177;0.163036753
2019-11-06 22:00;0.071731808;0.082328471
2019-11-06 23:00;0.032144906;0.037630976
2019-11-07 0:00;0.012897459;0.018526651
2019-11-07 1:00;0.003450291;0.013838672
2019-11-07 2:00;0.001757341;0.021481417
2019-11-07 3:00;0.002562721;0.029906387
2019-11-07 4:00;0.010105306;0.079950392
2019-11-07 5:00;0.070883712;0.171809757
2019-11-07 6:00;0.159673349;0.319981366
2019-11-07 7:00;0.215809709;0.409097772
2019-11-07 8:00;0.188844299;0.42489115
2019-11-07 9:00;0.227916948;0.297610589
2019-11-07 10:00;0.265519811;0.300250435
2019-11-07 11:00;0.360046625;0.399728366
2019-11-07 12:00;0.323134996;0.350198469
2019-11-07 13:00;0.17678525;0.233056699
